IndexId,StockNo,Name,Class,IndustryName,Classification,NumberOfShares,FutureCode,FutureName
1,1101,台泥,TWSE,水泥,水泥,7751181,DFF,台泥期貨
2,1102,亞泥,TWSE,水泥,水泥,3546562,DYF,亞泥期貨
3,1103,嘉泥,TWSE,水泥,水泥,790247,,
4,1104,環泥,TWSE,水泥,水泥,673217,,
5,1108,幸福,TWSE,水泥,預拌混凝土,404738,,
6,1109,信大,TWSE,水泥,水泥,341158,,
7,1110,東泥,TWSE,水泥,水泥,572000,,
8,1201,味全,TWSE,食品,飲料相關,506062,,
9,1203,味王,TWSE,食品,食品加工,240000,,
10,1210,大成,TWSE,食品,飼料,894767,DZF,大成期貨
11,1213,大飲,TWSE,食品,飲料相關,56622,,
12,1215,卜蜂,TWSE,食品,食品加工,294790,,
13,1216,統一,TWSE,百貨,百貨,5682015,CQF,統一期貨
14,1217,愛之味,TWSE,食品,飲料相關,494513,,
15,1218,泰山,TWSE,食品,油脂,499999,,
16,1219,福壽,TWSE,食品,飼料,331663,,
17,1220,台榮,TWSE,食品,飼料,177077,,
18,1225,福懋油,TWSE,食品,油脂,229638,,
19,1227,佳格,TWSE,食品,食品加工,915089,,
20,1229,聯華,TWSE,食品,食品加工,1583739,,
21,1231,聯華食,TWSE,食品,食品加工,246656,,
22,1232,大統益,TWSE,食品,食品加工,159974,,
23,1233,天仁,TWSE,食品,飲料相關,90591,,
24,1234,黑松,TWSE,食品,飲料相關,401871,,
25,1235,興泰,TWSE,食品,飼料,149664,,
26,1236,宏亞,TWSE,食品,食品加工,86674,,
27,1240,茂生農經,OTC,食品,飼料,39370,,
28,1256,鮮活果汁-KY,TWSE,食品,飲料相關,33842,,
29,1259,安心,OTC,觀光,餐飲,32389,,
30,1260,富味鄉,,食品,油脂,102098,,
31,1264,德麥,OTC,食品,食品加工,37064,,
32,1268,漢來美食,OTC,觀光,餐飲,42223,,
33,1269,乾杯,,,,21169,,
34,1271,晨暉生技,,,,59389,,
35,1293,利統,,,,17094,,
36,1294,漢田生技,,,,21893,,
37,1301,台塑,TWSE,塑膠,塑膠原料,6365740,CFF,台塑期貨
38,1303,南亞,TWSE,塑膠,塑膠原料,7930821,CAF,南亞期貨
39,1304,台聚,TWSE,塑膠,塑膠原料,1188763,,
40,1305,華夏,TWSE,塑膠,塑膠原料,581050,,
41,1307,三芳,TWSE,塑膠,塑膠製品,397818,,
42,1308,亞聚,TWSE,塑膠,塑膠原料,593743,,
43,1309,台達化,TWSE,塑膠,塑膠原料,397586,,
44,1310,台苯,TWSE,石化,石化,527869,,
45,1312,國喬,TWSE,塑膠,塑膠原料,1126620,EEF,國喬期貨
46,1313,聯成,TWSE,塑膠,塑膠製品,1364067,,
47,1314,中石化,TWSE,石化,石化,3784850,EGF,中石化期貨
48,1315,達新,TWSE,塑膠,塑膠製品,99099,,
49,1316,上曜,TWSE,營建,營造工程,279057,,
50,1319,東陽,TWSE,汽車零組件,汽機車零組件,591477,EHF,東陽期貨
51,1321,大洋,TWSE,塑膠,塑膠原料,227228,,
52,1323,永裕,TWSE,塑膠,塑膠製品,91274,,
53,1324,地球,TWSE,塑膠,塑膠製品,75121,,
54,1325,恒大,TWSE,紡織纖維,不織布,85281,,
55,1326,台化,TWSE,石化,石化,5861186,DGF,台化期貨
56,1336,台翰,OTC,塑膠,塑膠製品,78818,,
57,1337,再生-KY,TWSE,塑膠,塑膠製品,268954,,
58,1338,廣華-KY,TWSE,汽車零組件,汽機車零組件,83840,,
59,1339,昭輝,TWSE,汽車零組件,汽機車零組件,74123,,
60,1340,勝悅-KY,TWSE,其他,鞋業,152922,,
61,1341,富林-KY,TWSE,塑膠,塑膠製品,51665,,
62,1342,八貫,TWSE,其他,傳產其他,71334,,
63,1343,旭東環保,,,,32687,,
64,1402,遠東新,TWSE,紡織纖維,紡織原料,5352875,CRF,遠東新期貨
65,1409,新纖,TWSE,紡織纖維,紡織原料,1618409,,
66,1410,南染,TWSE,IC-封測,IC封裝測試,63000,,
67,1413,宏洲,TWSE,紡織纖維,紡織原料,132112,,
68,1414,東和,TWSE,紡織纖維,紡織纖維,220000,,
69,1416,廣豐,TWSE,控股公司,控股公司,185342,,
70,1417,嘉裕,TWSE,紡織纖維,成衣,189941,,
71,1418,東華,TWSE,紡織纖維,紡織原料,56834,,
72,1419,新紡,TWSE,紡織纖維,成衣,300041,,
73,1423,利華,TWSE,紡織纖維,紡織纖維,99648,,
74,1432,大魯閣,TWSE,運動休閒,休閒娛樂,90000,,
75,1434,福懋,TWSE,紡織纖維,紡織纖維,1684664,,
76,1435,中福,TWSE,控股公司,控股公司,139780,,
77,1436,華友聯,TWSE,營建,營造工程,98007,,
78,1437,勤益控,TWSE,控股公司,控股公司,203371,,
79,1438,三地開發,TWSE,營建,營造工程,91205,,
80,1439,雋揚,TWSE,營建,營造工程,92000,,
81,1440,南紡,TWSE,紡織纖維,紡織原料,1656815,EKF,南紡期貨
82,1441,大東,TWSE,紡織纖維,紡織原料,63295,,
83,1442,名軒,TWSE,營建,營造工程,366211,,
84,1443,立益物流,TWSE,百貨,物流,135343,,
85,1444,力麗,TWSE,紡織纖維,加工絲,995595,,
86,1445,大宇,TWSE,紡織纖維,紡織纖維,130666,,
87,1446,宏和,TWSE,營建,營造工程,137709,,
88,1447,力鵬,TWSE,紡織纖維,紡織原料,910071,,
89,1449,佳和,TWSE,紡織纖維,紡織纖維,84951,,
90,1451,年興,TWSE,紡織纖維,成衣,206390,,
91,1452,宏益,TWSE,紡織纖維,加工絲,132641,,
92,1453,大將,TWSE,營建,營造工程,106742,,
93,1454,台富,TWSE,紡織纖維,紡織纖維,129833,,
94,1455,集盛,TWSE,紡織纖維,紡織原料,531688,,
95,1456,怡華,TWSE,營建,營造工程,93720,,
96,1457,宜進,TWSE,紡織纖維,紡織原料,301647,,
97,1459,聯發,TWSE,紡織纖維,加工絲,358628,,
98,1460,宏遠,TWSE,紡織纖維,紡織纖維,694643,,
99,1463,強盛,TWSE,紡織纖維,紡織纖維,173268,,
100,1464,得力,TWSE,紡織纖維,紡織纖維,407639,,
101,1465,偉全,TWSE,紡織纖維,紡織纖維,103607,,
102,1466,聚隆,TWSE,紡織纖維,加工絲,111157,,
103,1467,南緯,TWSE,紡織纖維,成衣,233624,,
104,1468,昶和,TWSE,紡織纖維,紡織纖維,160405,,
105,1470,大統新創,TWSE,紡織纖維,紡織纖維,85767,,
106,1471,首利,TWSE,電源供應器,電源供應器,150414,,
107,1472,三洋實業,TWSE,營建,營造工程,42488,,
108,1473,台南,TWSE,紡織纖維,成衣,146153,,
109,1474,弘裕,TWSE,紡織纖維,紡織纖維,129896,,
110,1475,業旺,TWSE,紡織纖維,紡織纖維,66016,,
111,1476,儒鴻,TWSE,紡織纖維,成衣,274367,LWF,儒鴻期貨
112,1477,聚陽,TWSE,紡織纖維,成衣,241856,SCF,小型聚陽期貨
113,1480,東盟開發,,,,416085,,
114,1503,士電,TWSE,電機,機電工程,520972,,
115,1504,東元,TWSE,電機,機電工程,2138796,EMF,東元期貨
116,1506,正道,TWSE,汽車零組件,汽機車零組件,300325,,
117,1512,瑞利,TWSE,汽車零組件,汽機車零組件,98183,,
118,1513,中興電,TWSE,電機,機電工程,503112,,
